transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-002071,CUST-E0036,ACC-E0036A,2024-02-09,89.29, usd ,internet hogar,,servicios
TX-001009,CUST-E0010,ACC-E0010B,"Jan 07, 2024",51.81,US$,Empresa de Luz,factura luz,
TX-002180,CUST-E0029,ACC-E0029A,13/03/2024,99.22,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001755,  CUST-E0006 ,ACC-E0006A,"Mar 23, 2024",96.62,usd,Empresa de Luz,factura luz,
TX-002694,cust-e0013,ACC-E0013A,"Jan 10, 2024",44.63, usd ,FARMACIA SALUD,medicinas,salud
TX-003310,  CUST-E0005 ,ACC-E0005B,2024-03-19,93.89,eur,Estacion Gasolina Sol,gasolina,transporte
TX-002130,CUST-E0032,ACC-E0032A,2024-01-17,333.36,Usd,Internet Hogar,factura internet,servicios
TX-000591,CUST-E0019,ACC-E0019A,09/03/2024,86.34,Pesos,  Spotify ,suscripcion spotify,suscripciones
TX-004059,CUST-E0034,ACC-E0034A,2024-03-04,242.27,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002902,CUST-E0031,ACC-E0031A,2024-03-08,$57.69, usd ,,medicinas,salud
TX-004131,CUST-E0036,ACC-E0036A,"Feb 26, 2024",19.31,usd,Uber,viaje uber,transporte
TX-002642,CUST-E0006,ACC-E0006A,09/02/2024,96.28,USD,Estacion Gasolina Sol,gasolina,transporte
TX-002493,cust-e0033,acc-e0033a,"Jan 01, 2024",$34.19,cop,,suscripcion mensual netflix,suscripciones
TX-002532,CUST-E0037,ACC-E0037A,"Mar 14, 2024",$43.36,Dólares,Empresa de Luz,factura luz,servicios
TX-001855,CUST-E0002,ACC-E0002A,2024-03-04,30.78,,Empresa de Luz,factura luz,servicios
TX-004268,CUST-E0020,ACC-E0020A,"Jan 21, 2024",$102.22,usd,Supermercado Central,compra semanal supermercado,
TX-002174,CUST-E0031,ACC-E0031A,"Jan 18, 2024",69.43,Dólares,  Restaurante El Fogon ,,alimentacion
TX-003768,CUST-E0018,ACC-E0018A,15-01-24,192.89,US$,,factura luz,servicios
TX-002635,CUST-E0038,ACC-E0038A,22/01/2024,$23.79,Usd,Restaurante El Fogon,almuerzo restaurante,
TX-003110,CUST-E0016,ACC-E0016A,2024-02-20,$143.17,Dólares,internet hogar,factura internet,servicios
TX-003932,CUST-E0007,ACC-E0007A,"Jan 08, 2024",78.36,Usd,Netflix,suscripcion mensual netflix,
TX-000805,CUST-E0026,ACC-E0026A,03/02/2024,48.38,Usd,  Uber ,viaje uber,transporte
TX-002745,CUST-E0007,ACC-E0007A,"Feb 23, 2024",167.84,Dólares,Tienda Online XYZ,compra online,compras
TX-002759,CUST-E0029,ACC-E0029A,"Feb 17, 2024",$125.04,US$,UBER,viaje uber,
TX-002299,CUST-E0021,ACC-E0021A,2024-03-23,$21.15,Usd,Tienda Online XYZ,compra online,compras
TX-001329,CUST-E0014,ACC-E0014A,15/01/2024,34.79,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001801,CUST-E0030,ACC-E0030A,"Mar 02, 2024",$13.00,USD,TIENDA ONLINE XYZ,compra online,compras
TX-002900,CUST-E0036,ACC-E0036A,12/03/2024,108.24,Usd,Spotify,suscripcion spotify,suscripciones
TX-003631,CUST-E0016,ACC-E0016A,2024-03-14,117.43, usd ,Farmacia Salud,medicinas,salud
TX-002804,cust-e0016,ACC-E0016A,10/03/2024,$261.45,US$,Internet Hogar,,servicios
TX-001433,CUST-E0028,ACC-E0028A,2024-01-14,154.58, usd ,Spotify,suscripcion spotify,suscripciones
TX-003774,CUST-E0033,ACC-E0033A,"Jan 19, 2024",$48.93,Pesos,Netflix,suscripcion mensual netflix,
TX-002093,CUST-E0025,ACC-E0025B,28/03/2024,$145.88,,,renta apartamento,vivienda
TX-000160,CUST-E0024,ACC-E0024A,"Mar 03, 2024",$152.79,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-001955,CUST-E0014,ACC-E0014A,17/02/2024,305.55,XYZ,Netflix,,suscripciones
TX-003012,CUST-E0031,ACC-E0031A,12/03/2024,$138.73,US$,Farmacia Salud,medicinas,
TX-002868,CUST-E0016,ACC-E0016A,04/02/2024,$86.70,Usd,Internet Hogar,factura internet,servicios
TX-004115,CUST-E0034,ACC-E0034A,Jan 10, 2024,201.94,Dólares,Tienda Online XYZ,compra online,compras,extra,columnas
TX-001199,CUST-E0016
